Nome: ITABAIANA
Codigo Estacao: A451
Latitude: -10.67166666
Longitude: -37.47138888
Altitude: 213
Situacao: Pane
Data Inicial: 2017-04-23
Data Final: 2022-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);
2017-05-07;1200;990.6;22.4;26.5;24.6;22.4;21.4;86;77;79;
2017-05-07;1300;990.5;21.5;27;25.9;22.7;21;79;73;76;
2017-05-07;1400;989.8;22.1;27.8;26.1;22.7;21;77;71;72;
2017-05-07;1500;989.1;22.7;28.1;25.3;22.8;21.4;85;69;84;
2017-05-07;1600;988.2;22.6;27.9;25.6;23.4;21.9;86;71;75;
2017-05-07;1700;987.4;22.2;29;27;23.6;21.9;77;67;73;
2017-05-07;1800;987.1;22.4;28.4;27.1;22.8;21.4;74;69;72;
2017-05-07;1900;987.3;21.3;28.5;27.1;22.8;20.9;73;68;71;
2017-05-07;2000;987.8;20.4;27.1;25.6;21.2;20;73;68;73;
2017-05-07;2100;988;20.3;25.6;24.4;20.4;20;78;72;78;
2017-05-07;2200;988.6;20.2;24.4;23.4;20.4;20.1;82;78;82;
2017-05-07;2300;989.7;20.3;23.5;23;20.4;20.1;85;81;85;
2017-05-08;0000;990.3;20.5;23.1;22.1;20.5;20.3;91;84;90;
2017-05-08;0100;990.1;20.2;22.4;21.8;20.5;20.2;91;88;91;
2017-05-08;0200;989.6;20;22.1;21.5;20.3;20;91;89;91;
2017-05-08;0300;989.2;20.1;21.7;21.2;20.2;19.9;93;91;93;
2017-05-08;0400;988.4;19.9;21.4;20.7;20.1;19.7;95;92;94;
2017-05-08;0500;987.9;19.8;20.9;20.5;20;19.6;95;94;95;
2017-05-08;0600;987.7;19.7;20.8;20.4;19.9;19.5;95;94;95;
2017-05-08;0700;987.7;19.8;20.7;20.5;19.8;19.7;95;95;95;
2017-05-08;0800;987.9;19.7;20.6;20.5;19.8;19.6;95;95;95;
2017-05-08;0900;988.6;20;21;20.5;20;19.6;95;94;94;
2017-05-08;1000;989.4;21.2;23.2;21;21.3;20;94;88;89;
2017-05-08;1100;990;22;24.8;23.2;22.1;21;89;83;85;
2017-05-08;1200;990.6;21.9;26.4;24.8;23;21.5;85;76;77;
2017-05-08;1300;990.4;22.3;27.1;26;22.6;21.2;79;74;77;
2017-05-08;1400;989.8;22.4;28.6;26.3;22.9;20.7;78;65;69;
2017-05-08;1500;988.9;21.4;29.4;28;22.7;20.5;70;62;63;
2017-05-08;1600;987.8;20.9;29.2;27.9;22;20.9;70;62;64;
2017-05-08;1700;987.1;21.2;29.8;28.1;22.5;20.4;69;60;62;
2017-05-08;1800;986.7;21.7;29.4;27.8;22.2;20.9;71;61;69;
2017-05-08;1900;986.9;21.5;28.7;27.4;21.7;20.8;70;63;68;
2017-05-08;2000;987.5;20.8;27.9;25.8;21.7;20.8;74;68;74;
2017-05-08;2100;988.5;20.8;25.8;24.2;20.9;20.7;81;74;81;
2017-05-08;2200;989.4;20.5;24.3;23.4;20.8;20.5;84;80;84;
2017-05-08;2300;990.3;20.4;23.4;22.8;20.5;20.4;87;84;86;
2017-05-09;0000;990.6;20.3;22.8;22.3;20.4;20.3;88;86;88;
2017-05-09;0100;990.8;20.3;22.4;21.7;20.3;20.2;92;88;90;
2017-05-09;0200;990.5;20.2;22;21.6;20.3;20.2;92;90;92;
2017-05-09;0300;990;20.2;21.6;21.3;20.3;20.2;94;92;94;
2017-05-09;0400;989.3;20.1;21.3;21.1;20.2;20;94;93;94;
2017-05-09;0500;988.8;19.9;21.2;21;20.1;19.9;94;93;94;
2017-05-09;0600;988.4;19.8;21.2;20.9;20;19.8;94;93;94;
2017-05-09;0700;988.4;20.2;21.4;20.8;20.3;19.8;94;93;93;
2017-05-09;0800;988.9;21;22;21.2;21.2;20.1;95;93;95;
2017-05-09;0900;989.5;21.2;22.1;21.8;21.3;20.9;95;95;95;
2017-05-09;1000;990.4;21.7;22.6;22.1;21.7;21.2;95;94;95;
2017-05-09;1100;990.9;22.2;24.7;22.5;22.9;21.6;95;87;87;
2017-05-09;1200;991.5;22.9;26.6;24.5;23.6;22.4;89;81;83;
2017-05-09;1300;991.5;23.7;27;24.7;23.7;22.6;90;79;84;
2017-05-09;1400;991;23.1;28.3;26.4;24.1;22.4;84;72;77;
2017-05-09;1500;990;22.6;28.4;27;24.5;22.6;81;72;74;
2017-05-09;1600;989.1;23.8;29.2;25.7;24;22;89;69;88;
2017-05-09;1700;988.1;22.6;27.7;26;24.5;22.3;89;76;77;
2017-05-09;1800;987.8;22;28.8;27;23.6;21.7;78;67;73;
2017-05-09;1900;988.3;21.4;28.1;27.1;22.3;21.3;73;69;71;
2017-05-09;2000;988.7;20.9;27.2;26;21.8;20.9;76;70;74;
2017-05-09;2100;989;21.3;26;24.6;21.4;20.9;82;74;82;
2017-05-09;2200;989.5;21.4;24.7;23.9;21.4;21.2;86;81;85;
2017-05-09;2300;989.9;21.7;24.2;23.1;21.7;21.3;90;85;89;
2017-05-10;0000;990.3;22.1;23.7;23.1;22.1;21.7;94;89;94;
2017-05-10;0100;990.7;22.5;23.7;23;22.6;22.1;95;93;94;
2017-05-10;0200;990.9;22;23.6;22.5;22.5;21.8;96;93;96;
2017-05-10;0300;990.5;22.1;22.8;22.6;22.2;22;96;96;96;
2017-05-10;0400;990;22.1;22.9;22.7;22.3;22.1;97;96;96;
2017-05-10;0500;989.2;22.2;22.8;22.7;22.2;22.1;97;96;97;
2017-05-10;0600;989.3;22;22.7;22.6;22.2;22;97;96;96;
2017-05-10;0700;988.7;22.1;22.7;22.6;22.1;22;97;96;97;
2017-05-10;0800;989.1;22.1;22.7;22.6;22.1;22.1;97;97;97;
2017-05-10;0900;989.8;22.3;22.9;22.7;22.3;22.1;97;96;96;
2017-05-10;1000;990.4;22.8;23.7;22.9;22.8;22.3;96;95;95;
2017-05-10;1100;991.3;23.1;24.7;23.6;23.4;22.6;95;91;91;
2017-05-10;1200;991.8;23.3;25.3;24.3;23.6;22.9;93;88;93;
2017-05-10;1300;991.6;23.8;26.7;24.4;23.8;23;93;82;85;
2017-05-10;1400;990.9;22.1;28;26.7;23.9;21.9;84;71;71;
2017-05-10;1500;989.9;22.5;29.2;27.8;24.3;21.5;76;65;67;
2017-05-10;1600;989.2;23.5;29.2;25.7;24.2;21.6;89;64;82;
2017-05-10;1700;988.3;21.6;29.2;26.8;23.8;21.5;83;66;68;
2017-05-10;1800;988.1;21.3;29.1;27.8;22.7;21.1;71;64;65;
2017-05-10;1900;988.4;21.3;28.5;27.3;22.6;21;72;65;69;
2017-05-10;2000;988.8;21.1;27.4;26;21.5;20.7;75;67;74;
2017-05-10;2100;989.3;21.4;26;24.8;21.4;20.8;81;74;81;
2017-05-10;2200;989.7;21.6;24.9;23.7;21.7;21.4;88;81;88;
2017-05-10;2300;990.4;21.5;23.8;23.2;21.6;21.4;90;87;90;
2017-05-11;0000;990.7;21.4;23.4;23.1;21.6;21.4;90;89;90;
2017-05-11;0100;990.7;21.5;23.4;22.9;21.6;21.4;91;89;89;
2017-05-11;0200;990.6;21.2;23.5;22.7;21.5;21.2;91;89;91;
2017-05-11;0300;990.4;21.1;22.7;22;21.3;21;95;91;94;
2017-05-11;0400;989.8;20.8;22.1;21.4;21.2;20.5;95;94;95;
2017-05-11;0500;989.5;21;21.9;21.6;21.1;20.8;95;94;95;
2017-05-11;0600;989.1;20.9;21.9;21.3;21.1;20.5;96;95;95;
2017-05-11;0700;989.4;20.3;21.8;20.9;21;20.3;96;95;96;
2017-05-11;0800;989.7;20.7;21.6;20.8;21.1;20.2;97;96;96;
2017-05-11;0900;990.1;20.7;21.4;21.1;20.9;20.5;97;96;97;
2017-05-11;1000;990.6;22.1;23.2;21.2;22.2;20.7;97;94;94;
2017-05-11;1100;991.2;22.4;25.2;23.2;22.7;21.9;94;85;85;
2017-05-11;1200;991.5;21.6;26.5;25.2;22.8;21.2;85;74;76;
2017-05-11;1300;991.3;20.4;28;26.2;21.9;20.1;76;64;64;
2017-05-11;1400;990.7;20.5;28.9;27.7;21.5;19.1;67;56;61;
2017-05-11;1500;990.1;19.5;29.3;28.6;20;18.1;61;52;57;
2017-05-11;1600;989.5;18.5;29.9;28.9;20.4;17.8;58;49;52;
2017-05-11;1700;988.8;17.5;29.9;29.3;19.6;16.5;56;45;49;
2017-05-11;1800;988.8;14.6;29.7;29.1;18;13;50;36;41;
2017-05-11;1900;988.9;17.1;29.2;28.1;17.4;13.5;52;38;51;
2017-05-11;2000;989;18.6;28.3;26.2;18.7;15.5;63;46;63;
2017-05-11;2100;989.4;18.9;26.2;24.4;19.1;18.5;72;63;71;
2017-05-11;2200;989.8;19.5;24.6;23;19.5;18.9;81;71;81;
2017-05-11;2300;990.6;19.8;22.9;22.3;19.8;19.5;85;81;84;
2017-05-12;0000;991.3;19.8;22.6;21.9;19.9;19.7;88;84;88;
2017-05-12;0100;991.4;19.9;22.1;21.5;20;19.8;90;88;90;
2017-05-12;0200;991.7;19.6;21.8;20.8;20;19.5;93;89;93;
2017-05-12;0300;991;19.8;21.3;20.8;19.9;19.5;93;91;92;
2017-05-12;0400;990.8;20;21.6;20.9;20.1;19.7;94;90;93;
2017-05-12;0500;990.6;20;21.2;20.9;20;19.8;94;93;94;
2017-05-12;0600;990.4;19.9;21.2;21;20.2;19.9;94;93;93;
2017-05-12;0700;990.5;19.7;21.1;20.7;20;19.6;94;93;94;
2017-05-12;0800;990.8;19.7;20.8;20.4;19.7;19.5;95;94;94;
2017-05-12;0900;991.3;20.3;21.3;20.8;20.3;19.7;95;93;94;
2017-05-12;1000;991.7;20.5;23;21.3;20.8;20.2;94;85;86;
2017-05-12;1100;992.4;21.2;24.8;23;21.2;20.4;87;79;80;
2017-05-12;1200;992.9;21.3;26.3;24.8;22;21;82;73;74;
2017-05-12;1300;992.7;20.7;28;26;22.4;20;76;66;68;
2017-05-12;1400;992.2;21.2;28.3;27;21.8;19.8;70;61;69;
2017-05-12;1500;991.4;20.2;29.2;27.5;21.3;19.4;68;57;59;
2017-05-12;1600;990.7;20;29.9;27.7;21.2;18.7;66;53;58;
2017-05-12;1700;990.1;19.3;29.1;28.2;20.8;19.2;63;55;56;
2017-05-12;1800;990.2;19.1;29.1;26.8;20.2;18.8;67;55;62;
2017-05-12;1900;990.3;19;27.8;26.7;19.7;17.9;64;55;62;
2017-05-12;2000;990.4;18.9;27.2;25.4;20.1;18.6;67;62;67;
2017-05-12;2100;990.8;19.8;25.4;24.2;19.8;18.8;77;67;77;
2017-05-12;2200;991.5;20.5;24.1;23.7;20.5;19.8;82;77;82;
2017-05-12;2300;992.3;20.5;24;23.1;20.9;20.3;85;82;85;
2017-05-13;0000;992.7;20.9;23.1;22.9;20.9;20.5;88;85;88;
2017-05-13;0100;992.9;21.2;23.1;23;21.2;20.9;90;88;89;
2017-05-13;0200;992.9;21.2;23.1;22.7;21.3;21;92;88;90;
2017-05-13;0300;992.9;21.2;23;22.7;21.3;21.1;92;90;91;
2017-05-13;0400;992.6;21.1;22.7;22.3;21.4;21.1;94;91;93;
2017-05-13;0500;991.9;20.8;22.4;21.9;21.2;20.8;94;93;94;
2017-05-13;0600;991.8;21.3;22.1;21.8;21.3;20.8;96;94;95;
2017-05-13;0700;991.8;21.2;22.2;22;21.4;21.2;95;94;95;
2017-05-13;0800;991.6;21;22;21.7;21.2;21;96;95;96;
2017-05-13;0900;992.1;20.9;21.7;21.4;21.1;20.8;96;96;96;
2017-05-13;1000;992.4;21.5;23;21.5;21.7;20.9;96;91;92;
2017-05-13;1100;993.3;20.9;24.4;22.6;21.8;20.9;92;81;81;
2017-05-13;1200;993.6;21.6;25.8;24.3;22.1;20.9;83;77;79;
2017-05-13;1300;993.6;21.5;27;24.8;22.6;20.7;84;71;72;
2017-05-13;1400;992.9;21.8;27.2;25.7;22.3;20.8;78;69;74;
2017-05-13;1500;992.4;21.9;26.8;23.4;23;21;94;73;90;
2017-05-13;1600;991.5;22.1;26.2;23.6;22.9;21.2;91;78;80;
2017-05-13;1700;991.1;22.5;25.9;23.2;23;21.4;93;80;89;
2017-05-13;1800;990.7;22.8;24.6;23.7;22.8;21.5;93;87;90;
2017-05-13;1900;990.9;22.5;25.2;24.6;23.2;22.1;91;84;87;
2017-05-13;2000;991.1;22;24.9;24.5;23.2;21.9;90;85;86;
2017-05-13;2100;991.4;21.4;24.6;23.8;22.2;21.4;88;85;86;
2017-05-13;2200;991.7;21.8;23.9;23.2;21.9;21.4;92;86;92;
2017-05-13;2300;992.4;22;23.3;23.1;22.1;21.9;93;92;93;
2017-05-14;0000;992.7;21.7;23.2;22.8;21.9;21.6;93;92;93;
2017-05-14;0100;992.9;21.3;22.8;22.2;21.6;21.3;95;93;95;
2017-05-14;0200;992.6;21.2;22.2;21.7;21.5;21.1;97;95;97;
2017-05-14;0300;992.2;21.2;21.8;21.6;21.2;21;97;96;97;
2017-05-14;0400;991.7;21.2;21.8;21.6;21.3;21.1;97;97;97;
2017-05-14;0500;990.9;21.2;21.8;21.6;21.4;21.1;98;97;98;
2017-05-14;0600;990.5;21.3;21.7;21.4;21.3;21;98;97;98;
2017-05-14;0700;990.4;21.5;21.9;21.5;21.5;21.1;98;98;98;
2017-05-14;0800;990.7;21.5;21.9;21.8;21.6;21.4;98;98;98;
2017-05-14;0900;991.1;21.8;22.1;21.9;21.8;21.5;98;98;98;
2017-05-14;1000;991.8;22.3;23;22.1;22.6;21.8;98;97;97;
2017-05-14;1100;992.5;22.5;24.5;22.8;22.9;21.9;97;87;89;
2017-05-14;1200;992.7;22.5;25.4;24.4;23;22;90;82;85;
2017-05-14;1300;992.5;22.3;26.2;24.3;23.2;21.9;91;78;79;
2017-05-14;1400;991.7;22.5;27.3;26.3;23.1;21.5;81;72;76;
2017-05-14;1500;990.7;21.9;28.3;27;23.3;21.5;79;69;70;
2017-05-14;1600;989.6;22.4;28.7;27.5;22.9;21.6;74;68;72;
2017-05-14;1700;988.9;21.6;29;27.9;23.5;21.1;73;66;67;
2017-05-14;1800;988.8;21.8;28.8;28.1;22.9;21.4;73;65;67;
2017-05-14;1900;988.6;22.6;29;27.3;23.1;21.7;78;65;75;
2017-05-14;2000;988.7;22.7;27.5;26.3;23.1;22.5;81;75;81;
2017-05-14;2100;989.2;22.6;26.3;24.8;22.9;22.5;87;80;87;
2017-05-14;2200;989.8;22.7;24.8;24.2;22.8;22.5;92;87;92;
2017-05-14;2300;990;22.5;24.2;23.7;22.7;22.5;94;92;93;
2017-05-15;0000;990.6;22.3;23.7;23.4;22.5;22.2;94;93;93;
2017-05-15;0100;991;21.9;23.5;22.8;22.3;21.9;95;93;95;
2017-05-15;0200;991;22.2;22.9;22.6;22.2;21.8;96;95;96;
2017-05-15;0300;990.8;22.5;23.1;22.8;22.5;22.2;97;96;96;
2017-05-15;0400;990.1;22.6;23.3;23;22.7;22.4;97;96;96;
2017-05-15;0500;989.6;22;23.3;22.7;22.7;22;96;96;96;
2017-05-15;0600;989.4;21.6;22.7;22.2;22;21.5;97;96;97;
2017-05-15;0700;989.3;21.4;22.2;21.8;21.6;21.3;97;97;97;
2017-05-15;0800;989.7;21.2;21.9;21.8;21.4;21.2;97;97;97;
2017-05-15;0900;990.2;21.8;22.4;21.7;21.8;21.1;97;96;96;
2017-05-15;1000;990.9;22.5;24.1;22.4;22.8;21.8;96;91;91;
2017-05-15;1100;991.4;22.7;25.8;23.8;23.1;22.4;93;83;83;
2017-05-15;1200;991.3;22.6;27.7;25.7;23.2;22.1;84;73;75;
2017-05-15;1300;991;22.3;29;27.5;23.5;22;76;68;68;
2017-05-15;1400;990.2;22.4;30.1;28.7;23.3;21.9;71;62;63;
2017-05-15;1500;989.6;21.5;31.4;29.9;23;21.3;65;57;58;
2017-05-15;1600;988.7;21.6;32.2;30.7;22.8;20.8;61;52;55;
2017-05-15;1700;988;20.8;32.4;31.6;22.3;20.6;58;51;51;
2017-05-15;1800;987.6;20.7;32.5;32;22.3;19.8;56;48;51;
2017-05-15;1900;987.5;20.9;32.4;31.7;21.5;19.3;54;47;53;
2017-05-15;2000;987.6;23.5;31.7;29.1;23.6;19.8;72;50;72;
2017-05-15;2100;987.9;24.1;29.1;27.3;24.2;23.5;83;72;83;
2017-05-15;2200;988.3;23.9;27.3;26.4;24.1;23.8;86;83;86;
2017-05-15;2300;988.8;23.7;26.5;25.9;23.9;23.6;88;86;88;
2017-05-16;0000;989.3;23.5;26;25.6;23.7;23.4;88;86;88;
2017-05-16;0100;989.6;23.7;25.6;24.9;23.8;23.5;93;88;93;
2017-05-16;0200;989.3;23.5;24.9;24.3;23.7;23.5;95;93;95;
2017-05-16;0300;989.2;23.1;24.3;23.8;23.6;23.1;96;95;96;
2017-05-16;0400;988.8;22.6;23.8;23.2;23.1;22.5;96;96;96;
2017-05-16;0500;988.3;22;23.4;22.6;22.9;22;97;96;97;
2017-05-16;0600;988.1;22.1;23;22.2;22.6;21.8;98;97;98;
2017-05-16;0700;987.6;22.2;23;22.4;22.6;22;98;97;98;
2017-05-16;0800;987.7;22.3;22.7;22.5;22.4;22.1;98;98;98;
2017-05-16;0900;988.1;22.1;22.7;21.8;22.3;21.5;98;98;98;
2017-05-16;1000;988.9;23.6;23.9;22.4;23.6;22.2;98;98;98;
2017-05-16;1100;989.7;23.5;27.2;23.9;24.5;23.5;98;80;80;
2017-05-16;1200;989.9;24.1;29;27.2;24.8;23.4;82;75;75;
2017-05-16;1300;989.7;20.1;31.8;28.9;24.6;20.1;76;50;50;
2017-05-16;1400;989.2;20.1;32.6;31.4;21.3;17.9;54;43;48;
2017-05-16;1500;988.4;18.1;33.2;32.4;20.6;18;50;41;41;
2017-05-16;1600;987.7;17.8;33.6;32.9;19.7;15.6;45;34;39;
2017-05-16;1700;986.9;20;34.2;33.3;20.5;16.2;47;35;45;
2017-05-16;1800;986.8;21;33.5;32.7;21.3;19;51;43;50;
2017-05-16;1900;987.2;23.6;32.7;30.3;24;20.8;67;50;67;
2017-05-16;2000;987.6;23.7;30.4;28.1;23.9;22.9;77;67;77;
2017-05-16;2100;987.9;23.8;28.1;26.5;23.8;23.4;85;77;85;
2017-05-16;2200;988.6;23.4;26.6;25.8;23.8;23.4;88;85;86;
2017-05-16;2300;989.3;23.5;26;24.8;23.5;22.6;92;84;92;
2017-05-17;0000;990.1;22.9;25.2;24.6;23.6;22.9;93;88;89;
2017-05-17;0100;990.5;23;25.1;24.6;23.3;22.9;91;89;91;
2017-05-17;0200;990.5;23.2;24.9;24.5;23.2;22.9;91;89;90;
2017-05-17;0300;990.1;23.7;25.3;24.9;23.8;23.1;93;90;93;
2017-05-17;0400;989.6;23.7;25.1;24.9;23.8;23.6;93;92;93;
2017-05-17;0500;989.5;23.6;25;24.8;23.7;23.5;93;92;93;
2017-05-17;0600;989.2;23.5;24.9;24.5;23.7;23.5;94;93;94;
2017-05-17;0700;989.5;23.5;24.6;24.4;23.7;23.4;95;94;94;
2017-05-17;0800;989.8;23.4;24.7;24.5;23.6;23.4;94;93;94;
2017-05-17;0900;990.3;23.1;24.5;24.1;23.4;23.1;94;94;94;
2017-05-17;1000;990.8;23.4;25.5;24.1;23.6;23.1;94;89;90;
2017-05-17;1100;991.5;23.4;26.4;25.2;23.7;23;90;83;85;
2017-05-17;1200;991.5;23;27.7;25.9;23.7;22.2;86;74;76;
2017-05-17;1300;991.4;22.4;29.5;27.6;23.5;21.8;76;67;68;
2017-05-17;1400;990.8;21.8;30.1;28.2;22.8;21.3;70;60;63;
2017-05-17;1500;989.9;20.7;30.9;29.2;22.3;20.3;64;55;57;
2017-05-17;1600;989.1;21.2;31.2;30;22.5;20.3;62;53;56;
2017-05-17;1700;988.2;21.8;31.3;29.3;22.7;20.6;65;54;62;
2017-05-17;1800;988.2;22;30.5;28.7;22.7;21.1;67;59;67;
2017-05-17;1900;988.7;21.9;29;27.8;22.7;21.7;71;66;70;
2017-05-17;2000;989;22.1;28.2;27;22.2;21.4;74;68;74;
2017-05-17;2100;989.2;22.7;27.1;25.5;22.7;21.8;85;74;85;
2017-05-17;2200;989.8;22.5;25.6;24.9;22.8;22.3;88;82;85;
2017-05-17;2300;990;22.8;25.3;24.8;22.8;22.5;89;85;89;
2017-05-18;0000;990.7;23;24.8;24.7;23;22.8;90;89;90;
2017-05-18;0100;990.8;23;24.8;24.2;23.1;22.9;93;90;93;
2017-05-18;0200;990.7;22.9;24.3;23.9;23;22.8;94;93;94;
2017-05-18;0300;990.5;22.4;23.9;23.3;23;22.4;95;94;95;
2017-05-18;0400;990.2;22.5;23.5;23;22.7;22.4;96;95;96;
2017-05-18;0500;990;22.3;23.1;22.9;22.5;22.3;97;96;97;
2017-05-18;0600;989.4;22.2;22.9;22.6;22.3;22.1;97;97;97;
2017-05-18;0700;989.5;22.1;22.7;22.5;22.3;22.1;98;97;98;
2017-05-18;0800;989.7;22.2;22.6;22.4;22.2;22;98;98;98;
2017-05-18;0900;990.3;22.3;22.7;22.5;22.3;22.1;98;98;98;
2017-05-18;1000;990.7;23.4;23.8;22.6;23.4;22.3;98;98;98;
2017-05-18;1100;991.3;23.2;25.7;23.6;24.1;23.2;98;86;86;
2017-05-18;1200;991.5;22.5;27.2;25.7;24;22.1;86;76;79;
2017-05-18;1300;992;22.2;26.7;22.7;23.3;21.8;96;78;95;
2017-05-18;1400;991.6;22.6;24;22.8;22.8;21.9;96;91;93;
2017-05-18;1500;990.6;22;25.1;23.7;22.8;21;93;79;84;
2017-05-18;1600;989.7;21.7;25.5;24.2;22.4;21.3;86;80;86;
2017-05-18;1700;989.1;22;24.2;23;22.4;21.3;95;86;93;
2017-05-18;1800;988.8;21.8;23.6;23.1;22.6;21.7;95;91;91;
2017-05-18;1900;988.6;21.2;23.9;22.8;21.8;20.5;92;83;85;
2017-05-18;2000;988.9;22.3;23.9;23.7;22.3;20.9;91;84;91;
2017-05-18;2100;989.1;22.1;23.9;23.4;22.5;22.1;93;91;93;
2017-05-18;2200;989.4;22;23.5;23.2;22.2;21.9;93;92;92;
2017-05-18;2300;990;21.9;23.2;22.8;22;21.7;94;92;94;
2017-05-19;0000;990.1;21.6;23;22.6;21.9;21.6;95;93;94;
2017-05-19;0100;990.1;21.8;22.6;22.3;21.8;21.6;96;94;96;
2017-05-19;0200;989.8;22;22.6;22.5;22;21.8;96;96;96;
2017-05-19;0300;989.4;21.9;22.6;22.4;22;21.9;97;96;97;
2017-05-19;0400;989;22;22.4;22.3;22;21.9;97;97;97;
2017-05-19;0500;988.7;22;22.5;22.4;22;22;98;97;98;
2017-05-19;0600;988.1;21.7;22.4;22.1;22;21.7;98;97;98;
2017-05-19;0700;988.4;21.7;22.3;22;21.9;21.6;98;98;98;
2017-05-19;0800;988.8;21.8;22.2;22;21.9;21.7;98;98;98;
2017-05-19;0900;989.1;22.1;22.4;22;22.1;21.6;98;98;98;
2017-05-19;1000;989.7;22.2;22.8;22.4;22.4;22.1;98;97;97;
2017-05-19;1100;990.4;22.3;23.2;22.7;22.6;22;97;94;95;
2017-05-19;1200;990.6;22.9;24.1;23.2;23.2;22.2;96;93;94;
2017-05-19;1300;990.1;22.4;25.1;23.9;23.9;22.4;95;86;86;
2017-05-19;1400;990;21.9;25.4;22.5;23.6;21.5;97;84;96;
2017-05-19;1500;989;23.4;25;22.4;23.6;21.4;97;89;91;
2017-05-19;1600;988.4;23;26.1;24.9;23.7;22.1;92;81;85;
2017-05-19;1700;988.3;22.3;25.8;22.6;23.8;21.9;97;85;97;
2017-05-19;1800;988.2;22.3;23.1;22.4;22.7;21.8;97;96;97;
2017-05-19;1900;988.3;22.8;24;22.8;22.9;22.1;97;92;93;
2017-05-19;2000;988.7;22.8;24.2;23.7;23.3;22.3;95;91;94;
2017-05-19;2100;989.1;22.4;23.9;23.1;23;22.4;96;94;96;
2017-05-19;2200;989.6;22.2;23.1;22.7;22.4;22.2;97;96;97;
2017-05-19;2300;990.1;22.3;22.8;22.7;22.3;22.2;97;97;97;
2017-05-20;0000;990.5;22.3;22.7;22.6;22.3;22.2;98;97;98;
2017-05-20;0100;990.4;21.8;22.7;22.3;22.3;21.8;98;97;97;
2017-05-20;0200;990.3;22.1;22.6;22.3;22.1;21.9;97;97;97;
2017-05-20;0300;989.9;22.3;22.7;22.5;22.3;22;98;97;97;
2017-05-20;0400;989.4;22.3;22.8;22.7;22.3;22.3;98;97;98;
2017-05-20;0500;989.2;22.4;22.9;22.7;22.5;22.3;98;97;97;
2017-05-20;0600;989.1;22.4;23;22.9;22.5;22.4;97;97;97;
2017-05-20;0700;989.4;22.3;23;22.8;22.4;22.3;97;97;97;
2017-05-20;0800;989.7;22.2;22.8;22.7;22.3;22.1;97;97;97;
2017-05-20;0900;990.3;22.2;22.7;22.6;22.2;22.1;97;97;97;
2017-05-20;1000;990.7;22.3;22.8;22.6;22.4;22.1;97;97;97;
2017-05-20;1100;991.4;22.7;23.4;22.7;22.8;22.2;97;97;97;
2017-05-20;1200;991.7;23.2;25.3;23.3;23.9;22.8;97;88;89;
2017-05-20;1300;991.6;24.2;27.2;25.1;24.2;22.8;90;79;85;
2017-05-20;1400;991.3;23.1;27.5;24.4;24.7;22.5;94;78;79;
2017-05-20;1500;990.5;23.4;28;23.7;24.2;21.6;93;75;93;
2017-05-20;1600;990;23.4;25.3;24.2;24;23.1;95;90;94;
2017-05-20;1700;989.5;22.6;26.2;24.4;23.8;22.5;94;81;81;
2017-05-20;1800;989.5;22.3;26.9;26;23.6;21.9;84;76;80;
2017-05-20;1900;989.7;22;26;25;22.5;21.4;85;76;83;
2017-05-20;2000;990.2;21.9;25.7;25;22.1;21;83;75;81;
2017-05-20;2100;990.7;21.6;25.4;24.9;22;21.6;83;80;82;
2017-05-20;2200;991.2;22;25;24.4;22;21.6;86;82;86;
2017-05-20;2300;991.4;22.1;24.6;24.3;22.1;22;87;85;87;
2017-05-21;0000;992;22.4;24.7;24.3;22.5;22.1;89;87;88;
2017-05-21;0100;991.9;22.2;24.6;23.9;22.5;22.2;90;88;88;
2017-05-21;0200;991.8;22.1;24.3;23.5;22.4;22.1;92;88;92;
2017-05-21;0300;991.6;22.6;24.1;23.4;22.6;22.1;93;91;91;
2017-05-21;0400;990.9;22.7;24.3;23.9;22.7;22.5;93;91;92;
2017-05-21;0500;990.5;22.3;24.1;23.8;22.8;22.3;93;91;92;
2017-05-21;0600;990.4;22.3;24;23.7;22.6;22.3;94;91;91;
2017-05-21;0700;990.5;22;24.1;23.9;22.3;22;91;88;89;
2017-05-21;0800;991.1;22.1;24;23.2;22.1;22;94;88;94;
2017-05-21;0900;991.4;22.1;23.4;23.2;22.2;22.1;94;93;93;
2017-05-21;1000;992.1;22.5;24.2;23.4;22.6;22;93;90;90;
2017-05-21;1100;992.8;22.6;25.4;24.2;22.7;22.2;91;83;85;
2017-05-21;1200;993;22.5;26.8;25.3;23.2;22.3;85;79;79;
2017-05-21;1300;993.1;22.6;27.4;26.4;23.6;22;81;75;78;
2017-05-21;1400;992.6;22.9;27.9;26.7;23.3;22.1;79;73;77;
2017-05-21;1500;991.9;22.2;28.6;27.1;23.6;21.6;77;67;72;
2017-05-21;1600;991.4;22.3;28.4;27.3;22.9;21.6;75;69;71;
